timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1481270400.0,40.28,40.42,40.17,40.38,37.9242,17105180.0,0.0,1.0
1481184000.0,40.25,40.75,40.19,40.41,37.9524,21998706.0,0.0,1.0
1481097600.0,39.49,40.49,39.435,40.45,37.9899,32963365.0,0.0,1.0
1481011200.0,38.78,39.415,38.695,39.35,36.9568,23569775.0,0.0,1.0
1480924800.0,38.7,38.98,38.63,38.63,36.2806,20773441.0,0.0,1.0
1480665600.0,38.84,39.12,38.47,38.61,36.2619,16102161.0,0.0,1.0
1480579200.0,38.63,38.91,38.16,38.88,36.5154,27397231.0,0.0,1.0
1480492800.0,39.21,39.21,38.62,38.63,36.2806,32679291.0,0.0,1.0
1480406400.0,39.58,39.6311,39.27,39.48,37.0789,19856787.0,0.0,1.0
1480320000.0,39.18,39.67,39.175,39.54,37.1353,26656518.0,0.0,1.0
1480060800.0,38.77,39.21,38.73,39.21,36.8254,10844449.0,0.0,1.0
1479888000.0,38.42,38.97,38.41,38.73,36.3746,24566055.0,0.0,1.0
1479801600.0,37.99,38.74,37.82,38.55,36.2055,26151950.0,0.0,1.0
1479715200.0,37.67,37.74,37.46,37.74,35.4448,17247420.0,0.0,1.0
1479456000.0,37.45,37.61,37.3,37.56,35.2757,16982232.0,0.0,1.0
1479369600.0,37.3,37.69,37.27,37.41,35.1348,21183458.0,0.0,1.0
1479283200.0,36.92,37.23,36.85,37.15,34.8906,20835617.0,0.0,1.0
1479196800.0,36.16,36.77,36.14,36.77,34.5338,20888751.0,0.0,1.0
1479110400.0,36.61,36.63,36.1,36.13,33.9327,26128805.0,0.0,1.0
1478851200.0,36.51,36.57,36.3,36.51,34.2896,25316779.0,0.0,1.0
1478764800.0,37.47,37.47,36.4,36.57,34.3459,37995427.0,0.0,1.0
1478678400.0,36.97,37.53,36.43,37.44,35.163,34764352.0,0.0,1.0
1478592000.0,36.81,37.09,36.81,36.99,34.7404,17806405.0,0.0,1.0
1478505600.0,36.79,36.87,36.64,36.81,34.5713,21394359.0,0.0,1.0
1478242800.0,36.78,36.82,36.5,36.5,34.2802,23256046.0,0.0,1.0
1478156400.0,36.56,36.99,36.385,36.63,34.4023,25545905.0,0.0,1.0
1478070000.0,36.6,36.7,36.3,36.37,34.1581,26047129.0,0.0,1.0
1477983600.0,36.97,37.19,36.4,36.56,34.3365,27610954.0,0.0,1.0
1477897200.0,36.61,36.82,36.52,36.79,34.5525,31378450.0,0.0,1.0
1477638000.0,36.65,36.81,36.44,36.51,34.2896,23224033.0,0.0,1.0
1477551600.0,36.6,36.89,36.46,36.52,34.299,43182011.0,0.0,1.0
1477465200.0,36.64,36.77,36.27,36.43,34.2144,32876109.0,0.0,1.0
1477378800.0,37.01,37.06,36.55,36.7,34.468,40485514.0,0.0,1.0
1477292400.0,36.51,37.33,36.3,36.86,34.6183,100574236.0,0.0,1.0
1477033200.0,38.4,38.67,36.96,37.49,35.21,82741513.0,0.0,1.0
1476946800.0,39.05,39.08,38.5,38.65,36.2994,31127622.0,0.0,1.0
1476860400.0,39.46,39.57,39.31,39.38,36.985,11711489.0,0.0,1.0
1476774000.0,39.23,39.45,39.15,39.36,36.9662,16038459.0,0.0,1.0
1476687600.0,39.1,39.49,39.05,39.27,36.8817,13885020.0,0.0,1.0
1476428400.0,39.41,39.575,39.22,39.22,36.8348,13516496.0,0.0,1.0
1476342000.0,39.28,39.48,39.02,39.37,36.9756,17546584.0,0.0,1.0
1476255600.0,39.15,39.485,39.06,39.33,36.9381,17179688.0,0.0,1.0
1476169200.0,38.94,39.38,38.6,39.1,36.7221,22314534.0,0.0,1.0
1476082800.0,38.93,39.2,38.21,39.01,36.6375,19020705.0,0.0,1.0
1475823600.0,39.22,39.29,38.71,38.87,36.506,19171500.0,0.0,1.0
1475737200.0,39.13,39.2,38.91,39.11,36.7314,15750234.0,0.0,1.0
1475650800.0,39.61,39.63,38.83,39.16,36.7784,22600914.0,0.48,1.0
1475564400.0,40.72,40.76,39.71,39.9,37.0196,33179916.0,0.0,1.0
1475478000.0,40.62,41.04,40.5,40.77,37.8268,16580601.0,0.0,1.0
1475218800.0,40.91,41.04,40.6,40.61,37.6784,19379844.0,0.0,1.0
1475132400.0,40.75,41.07,40.44,40.73,37.7897,17046463.0,0.0,1.0
1475046000.0,41.01,41.07,40.58,40.85,37.9011,26340112.0,0.0,1.0
1474959600.0,41.23,41.7,41.06,41.46,38.467,18440158.0,0.0,1.0
1474873200.0,41.28,41.41,41.11,41.14,38.1701,16647106.0,0.0,1.0
1474614000.0,41.15,41.39,40.73,41.28,38.3,18866798.0,0.0,1.0
1474527600.0,40.73,41.19,40.7,41.11,38.1423,22282590.0,0.0,1.0
1474441200.0,40.05,40.63,39.97,40.57,37.6413,19130890.0,0.0,1.0
1474354800.0,40.16,40.43,39.88,39.96,37.0753,14197463.0,0.0,1.0
1474268400.0,40.2,40.24,39.86,40.06,37.1681,16182836.0,0.0,1.0
1474009200.0,40.34,40.4085,39.9,40.2,37.298,41347867.0,0.0,1.0
1473922800.0,39.8,40.62,39.62,40.45,37.5299,22950445.0,0.0,1.0
1473836400.0,39.95,40.26,39.76,39.89,37.0104,26538699.0,0.0,1.0
1473750000.0,40.45,40.46,39.77,39.97,37.0846,25529490.0,0.0,1.0
1473663600.0,39.57,40.85,39.55,40.71,37.7712,26864166.0,0.0,1.0
1473404400.0,40.98,41.075,39.68,39.71,36.8433,38500118.0,0.0,1.0
1473318000.0,41.27,41.39,41.05,41.19,38.2165,13524514.0,0.0,1.0
1473231600.0,41.26,41.34,40.99,41.27,38.2907,13531169.0,0.0,1.0
1473145200.0,41.02,41.36,40.81,41.23,38.2536,15532418.0,0.0,1.0
1472799600.0,41.09,41.38,40.74,40.95,37.9938,19066897.0,0.0,1.0
1472713200.0,40.85,41.0,40.65,40.96,38.0031,15706888.0,0.0,1.0
1472626800.0,40.95,41.05,40.66,40.88,37.9289,18740526.0,0.0,1.0
1472540400.0,41.14,41.14,40.73,40.89,37.9382,11217297.0,0.0,1.0
1472454000.0,40.8,41.05,40.72,41.0,38.0402,12942030.0,0.0,1.0
1472194800.0,41.13,41.29,40.6,40.68,37.7433,17859484.0,0.0,1.0
1472108400.0,40.87,41.18,40.75,41.07,38.1052,16902621.0,0.0,1.0
1472022000.0,40.9,40.99,40.6,40.87,37.9196,16167912.0,0.0,1.0
1471935600.0,40.99,41.03,40.78,40.85,37.9011,15052864.0,0.0,1.0
1471849200.0,40.92,40.99,40.55,40.91,37.9567,17672667.0,0.0,1.0
1471590000.0,41.23,41.25,40.69,41.01,38.0495,29460788.0,0.0,1.0
1471503600.0,41.74,41.84,41.11,41.4,38.4113,32552462.0,0.0,1.0
1471417200.0,42.01,42.08,41.34,41.86,38.8381,29338262.0,0.0,1.0
1471330800.0,43.0,43.01,41.91,41.96,38.9309,31646489.0,0.0,1.0
1471244400.0,43.21,43.315,43.02,43.02,39.9144,16248020.0,0.0,1.0
1470985200.0,43.41,43.46,43.19,43.28,40.1556,10541267.0,0.0,1.0
1470898800.0,43.31,43.48,43.261,43.39,40.2577,11979692.0,0.0,1.0
1470812400.0,43.06,43.3,43.06,43.2,40.0814,11733530.0,0.0,1.0
1470726000.0,42.95,43.09,42.78,43.08,39.9701,14758158.0,0.0,1.0
1470639600.0,43.17,43.17,42.8,42.93,39.8309,14033280.0,0.0,1.0
1470380400.0,43.16,43.22,42.77,43.16,40.0443,19623229.0,0.0,1.0
1470294000.0,43.18,43.24,42.95,43.08,39.9701,11893979.0,0.0,1.0
1470207600.0,43.09,43.22,42.92,43.14,40.0257,13632401.0,0.0,1.0
1470121200.0,43.29,43.31,42.92,43.16,40.0443,19595004.0,0.0,1.0
1470034800.0,43.25,43.5,43.11,43.18,40.0629,20648491.0,0.0,1.0
1469775600.0,42.62,43.39,42.46,43.29,40.1649,25243552.0,0.0,1.0
1469689200.0,42.67,42.68,42.35,42.58,39.5062,13510436.0,0.0,1.0
1469602800.0,42.37,42.915,42.37,42.76,39.6732,19811128.0,0.0,1.0
1469516400.0,42.88,42.9815,42.28,42.38,39.3206,20073811.0,0.0,1.0
1469430000.0,42.93,42.97,42.705,42.94,39.8402,14591550.0,0.0,1.0
1469170800.0,42.53,43.44,42.5,43.11,39.9979,30724325.0,0.0,1.0
1469084400.0,42.55,42.78,42.34,42.52,39.4505,22570798.0,0.0,1.0
1468998000.0,42.75,42.81,42.52,42.71,39.6268,14086716.0,0.0,1.0
1468911600.0,42.79,42.85,42.675,42.77,39.6824,13664781.0,0.0,1.0
1468825200.0,42.86,42.9,42.67,42.85,39.7567,12340687.0,0.0,1.0
1468566000.0,42.91,43.08,42.7,42.89,39.7938,16644404.0,0.0,1.0
1468479600.0,42.45,42.96,42.45,42.77,39.6824,16655113.0,0.0,1.0
1468393200.0,42.46,42.87,42.35,42.59,39.5154,14852038.0,0.0,1.0
1468306800.0,42.4,42.6,42.23,42.41,39.3484,18675062.0,0.0,1.0
1468220400.0,42.47,42.595,42.21,42.51,39.4412,21593356.0,0.0,1.0
1467961200.0,42.13,42.69,41.7,42.61,39.534,28443845.0,0.0,1.0
1467874800.0,42.72,42.9,42.13,42.3,39.2464,23707909.0,0.0,1.0
1467788400.0,42.98,43.1,42.44,43.1,39.9886,26451598.0,0.48,1.0
1467702000.0,43.5,43.89,43.33,43.36,39.7868,35572625.0,0.0,1.0
1467356400.0,43.42,43.55,43.01,43.47,39.8877,23232174.0,0.0,1.0
1467270000.0,42.69,43.42,42.54,43.21,39.6491,31913433.0,0.0,1.0
1467183600.0,42.22,42.54,42.08,42.54,39.0343,23671515.0,0.0,1.0
1467097200.0,42.14,42.17,41.87,42.02,38.5572,34415165.0,0.0,1.0
1467010800.0,41.29,42.09,41.29,42.03,38.5664,37479339.0,0.0,1.0
1466751600.0,41.45,42.23,41.3,41.52,38.0984,57143277.0,0.0,1.0
1466665200.0,41.55,41.89,41.38,41.88,38.4287,19033770.0,0.0,1.0
1466578800.0,41.06,41.56,41.06,41.3,37.8965,20239779.0,0.0,1.0
1466492400.0,40.83,41.31,40.56,41.07,37.6855,19937727.0,0.0,1.0
1466406000.0,41.04,41.05,40.53,40.78,37.4194,20229718.0,0.0,1.0
1466146800.0,40.54,40.86,40.33,40.73,37.3735,27265958.0,0.0,1.0
1466060400.0,40.2,40.56,40.14,40.49,37.1533,20105084.0,0.0,1.0
1465974000.0,40.44,40.57,40.27,40.29,36.9698,19480048.0,0.0,1.0
1465887600.0,40.17,40.47,39.93,40.38,37.0523,23013596.0,0.0,1.0
1465801200.0,40.19,40.46,40.13,40.19,36.878,16768975.0,0.0,1.0
1465542000.0,39.95,40.53,39.88,40.33,37.0065,25865528.0,0.0,1.0
1465455600.0,39.83,40.17,39.65,40.09,36.7862,20692359.0,0.0,1.0
1465369200.0,39.72,39.87,39.64,39.86,36.5752,14426365.0,0.0,1.0
1465282800.0,39.37,39.89,39.33,39.79,36.511,24912512.0,0.0,1.0
1465196400.0,39.22,39.475,39.18,39.34,36.098,16738645.0,0.0,1.0
1464937200.0,38.97,39.27,38.93,39.21,35.9788,19244872.0,0.0,1.0
1464850800.0,38.73,38.84,38.58,38.84,35.6392,12301701.0,0.0,1.0
1464764400.0,39.1,39.12,38.61,38.73,35.5383,17055682.0,0.0,1.0
1464678000.0,39.03,39.2,38.94,39.15,35.9237,27937226.0,0.0,1.0
1464332400.0,38.83,38.99,38.6,38.99,35.7769,15669499.0,0.0,1.0
1464246000.0,38.69,38.99,38.64,38.84,35.6392,16017020.0,0.0,1.0
1464159600.0,38.67,38.72,38.45,38.62,35.4374,14711598.0,0.0,1.0
1464073200.0,38.46,38.555,38.39,38.5,35.3273,14131272.0,0.0,1.0
1463986800.0,38.485,38.51,38.26,38.32,35.1621,15379228.0,0.0,1.0
1463727600.0,38.64,38.68,38.31,38.45,35.2814,20244545.0,0.0,1.0
1463641200.0,38.27,38.47,37.77,38.44,35.2722,27414773.0,0.0,1.0
1463554800.0,39.09,39.15,38.27,38.45,35.2814,25664732.0,0.0,1.0
1463468400.0,39.24,39.33,39.0,39.11,35.887,22054908.0,0.0,1.0
1463382000.0,38.95,39.2988,38.9,39.28,36.043,15057768.0,0.0,1.0
1463122800.0,39.49,39.52,39.11,39.15,35.9237,16489711.0,0.0,1.0
1463036400.0,39.3,39.6665,39.2,39.55,36.2907,18734744.0,0.0,1.0
1462950000.0,39.27,39.345,39.02,39.18,35.9512,14414635.0,0.0,1.0
1462863600.0,39.02,39.38,38.98,39.31,36.0705,17374492.0,0.0,1.0
1462777200.0,38.99,39.11,38.83,38.86,35.6576,13495095.0,0.0,1.0
1462518000.0,38.78,38.99,38.47,38.99,35.7769,15663295.0,0.0,1.0
1462431600.0,38.94,38.99,38.66,38.74,35.5475,16236545.0,0.0,1.0
1462345200.0,38.75,39.0,38.58,38.88,35.6759,15480304.0,0.0,1.0
1462258800.0,39.02,39.08,38.68,38.91,35.7035,21825910.0,0.0,1.0
1462172400.0,38.87,39.15,38.78,39.1,35.8778,22063313.0,0.0,1.0
1461913200.0,38.64,38.88,38.48,38.82,35.6209,25345703.0,0.0,1.0
1461826800.0,38.72,38.88,38.55,38.64,35.4557,20203672.0,0.0,1.0
1461740400.0,37.86,38.91,37.73,38.72,35.5291,41417677.0,0.0,1.0
1461654000.0,38.32,38.41,37.9,38.09,34.9511,20869956.0,0.0,1.0
1461567600.0,38.03,38.23,37.86,38.21,35.0612,17583053.0,0.0,1.0
1461308400.0,37.85,38.165,37.85,38.07,34.9327,24299143.0,0.0,1.0
1461222000.0,38.53,38.58,37.85,37.86,34.74,32233015.0,0.0,1.0
1461135600.0,38.99,39.01,38.66,38.72,35.5291,16782331.0,0.0,1.0
1461049200.0,38.8,38.93,38.53,38.92,35.7127,15936468.0,0.0,1.0
1460962800.0,38.57,38.8,38.35,38.65,35.4649,17331899.0,0.0,1.0
1460703600.0,38.46,38.6,38.4,38.48,35.3089,15781172.0,0.0,1.0
1460617200.0,38.25,38.58,38.24,38.42,35.2539,13763045.0,0.0,1.0
1460530800.0,38.78,38.84,38.185,38.25,35.0979,22605687.0,0.0,1.0
1460444400.0,38.47,38.79,38.38,38.67,35.4833,17646317.0,0.0,1.0
1460358000.0,38.67,38.685,38.33,38.39,35.2263,17719463.0,0.0,1.0
1460098800.0,38.73,38.9,38.37,38.5,35.3273,17560317.0,0.0,1.0
1460012400.0,38.35,38.61,38.22,38.59,35.4098,22285368.0,0.0,1.0
1459926000.0,38.79,38.93,38.49,38.64,35.4557,22265866.0,0.48,1.0
1459839600.0,39.29,39.36,39.0,39.2,35.5282,24870279.0,0.0,1.0
1459753200.0,39.16,39.36,39.07,39.36,35.6732,18032053.0,0.0,1.0
1459494000.0,38.67,39.12,38.61,39.05,35.3923,27724480.0,0.0,1.0
1459407600.0,39.42,39.57,39.01,39.17,35.501,27100694.0,0.0,1.0
1459321200.0,39.61,39.72,39.08,39.37,35.6823,25740095.0,0.0,1.0
1459234800.0,39.13,39.6,38.95,39.45,35.7548,25894874.0,0.0,1.0
1459148400.0,39.0,39.28,38.81,39.07,35.4104,21543439.0,0.0,1.0
1458802800.0,38.38,38.89,38.38,38.88,35.2382,17795101.0,0.0,1.0
1458716400.0,38.6,38.6569,38.37,38.54,34.9301,20806718.0,0.0,1.0
1458630000.0,38.9,38.95,38.63,38.63,35.0116,22025526.0,0.0,1.0
1458543600.0,38.66,39.07,38.56,38.92,35.2745,20676911.0,0.0,1.0
1458284400.0,39.23,39.255,38.56,38.56,34.9482,41096320.0,0.0,1.0
1458198000.0,38.77,39.19,38.72,39.12,35.4557,27719792.0,0.0,1.0
1458111600.0,38.54,38.88,38.36,38.77,35.1385,21044776.0,0.0,1.0
1458025200.0,38.11,38.52,38.1,38.52,34.9119,14771252.0,0.0,1.0
1457938800.0,38.37,38.48,38.13,38.32,34.7307,17625252.0,0.0,1.0
1457683200.0,38.45,38.55,38.17,38.36,34.7669,20835367.0,0.0,1.0
1457596800.0,38.06,38.41,38.0,38.31,34.7216,25212275.0,0.0,1.0
1457510400.0,38.12,38.32,37.83,37.98,34.4225,22169985.0,0.0,1.0
1457424000.0,37.97,38.42,37.85,38.09,34.5222,23781940.0,0.0,1.0
1457337600.0,37.8,38.19,37.61,38.13,34.5585,22010112.0,0.0,1.0
1457078400.0,37.91,38.14,37.8,37.93,34.3772,20739401.0,0.0,1.0
1456992000.0,37.69,38.11,37.49,37.99,34.4316,27697242.0,0.0,1.0
1456905600.0,37.22,37.69,37.11,37.69,34.1597,21510395.0,0.0,1.0
1456819200.0,37.1,37.39,37.06,37.39,33.8878,19509803.0,0.0,1.0
1456732800.0,37.12,37.39,36.95,36.95,33.489,29166733.0,0.0,1.0
1456473600.0,37.49,37.495,37.06,37.13,33.6521,22172265.0,0.0,1.0
1456387200.0,37.1,37.5,37.05,37.37,33.8696,22798790.0,0.0,1.0
1456300800.0,36.7,37.11,36.63,37.1,33.6249,22754377.0,0.0,1.0
1456214400.0,36.81,36.91,36.51,36.74,33.2987,20577226.0,0.0,1.0
1456128000.0,36.74,36.86,36.55,36.86,33.4074,21381991.0,0.0,1.0
1455868800.0,36.9,36.98,36.52,36.57,33.1446,24707727.0,0.0,1.0
1455782400.0,36.62,37.0,36.51,36.99,33.5252,21900791.0,0.0,1.0
1455696000.0,36.75,36.79,36.53,36.64,33.208,26002314.0,0.0,1.0
1455609600.0,36.68,36.75,36.19,36.65,33.2171,27684872.0,0.0,1.0
1455264000.0,36.35,36.51,36.0485,36.47,33.0539,26447825.0,0.0,1.0
1455177600.0,36.06,36.35,35.91,36.21,32.8183,42253717.0,0.0,1.0
1455091200.0,36.65,36.74,36.26,36.43,33.0177,26876146.0,0.0,1.0
1455004800.0,36.7,36.88,36.16,36.65,33.2171,35229790.0,0.0,1.0
1454918400.0,36.6,37.12,36.39,37.11,33.634,41029671.0,0.0,1.0
1454659200.0,36.59,37.04,36.53,36.88,33.4255,34658504.0,0.0,1.0
1454572800.0,36.73,36.82,36.27,36.53,33.1083,31041614.0,0.0,1.0
1454486400.0,36.12,36.8,35.9,36.72,33.2805,37988832.0,0.0,1.0
1454400000.0,36.14,36.195,35.79,36.06,32.6823,29147397.0,0.0,1.0
1454313600.0,36.04,36.4,35.8828,36.18,32.7911,33346408.0,0.0,1.0
1454054400.0,35.71,36.06,35.68,36.06,32.6823,43277676.0,0.0,1.0
1453968000.0,35.77,35.79,35.21,35.53,32.202,26183795.0,0.0,1.0
1453881600.0,34.99,35.8,34.9,35.48,32.1567,50262817.0,0.0,1.0
1453795200.0,35.03,35.57,34.93,35.4,32.0842,41663103.0,0.0,1.0
1453708800.0,35.19,35.43,34.77,35.0,31.7216,30255885.0,0.0,1.0
1453449600.0,34.88,35.18,34.7,35.14,31.8485,33137439.0,0.0,1.0
1453363200.0,33.99,34.88,33.79,34.54,31.3047,40973549.0,0.0,1.0
1453276800.0,34.14,34.35,33.43,33.9,30.7247,50525637.0,0.0,1.0
1453190400.0,34.21,34.6,34.11,34.51,31.2775,36751042.0,0.0,1.0
1452844800.0,33.66,34.34,33.61,33.99,30.8062,44920459.0,0.0,1.0
1452758400.0,33.88,34.55,33.75,34.3,31.0872,36325835.0,0.0,1.0
1452672000.0,34.01,34.2963,33.73,33.74,30.5797,40241272.0,0.0,1.0
1452585600.0,34.1,34.19,33.66,33.9,30.7247,24115106.0,0.0,1.0
1452499200.0,33.76,34.1,33.535,33.95,30.77,26435723.0,0.0,1.0
1452240000.0,33.77,33.96,33.41,33.54,30.3984,28087560.0,0.0,1.0
1452153600.0,33.62,34.0961,33.51,33.51,30.3712,35093463.0,0.0,1.0
1452067200.0,33.82,34.21,33.72,34.06,30.8697,26909220.0,0.48,1.0
1451980800.0,34.35,34.69,34.12,34.59,30.9144,30696906.0,0.0,1.0
1451894400.0,34.08,34.35,34.0,34.35,30.6999,31774578.0,0.0,1.0
1451548800.0,34.56,34.66,34.39,34.41,30.7535,20260285.0,0.0,1.0
1451462400.0,34.93,34.95,34.68,34.74,31.0484,13753452.0,0.0,1.0
1451376000.0,34.94,34.99,34.79,34.93,31.2182,14367573.0,0.0,1.0
1451289600.0,34.62,34.88,34.6,34.76,31.0663,13926439.0,0.0,1.0
1450944000.0,34.75,34.77,34.544,34.66,30.9769,6862360.0,0.0,1.0
1450857600.0,34.43,34.92,34.43,34.78,31.0842,19308793.0,0.0,1.0
1450771200.0,34.29,34.48,34.01,34.41,30.7535,20427115.0,0.0,1.0
1450684800.0,33.92,34.109,33.75,34.09,30.4675,20390966.0,0.0,1.0
1450425600.0,33.87,33.9975,33.6,33.6,30.0296,51083102.0,0.0,1.0
1450339200.0,34.42,34.61,34.03,34.03,30.4139,27720504.0,0.0,1.0
1450252800.0,33.91,34.48,33.9,34.4,30.7446,31191773.0,0.0,1.0
1450166400.0,33.72,33.93,33.41,33.81,30.2173,25359533.0,0.0,1.0
1450080000.0,33.15,33.65,33.11,33.6,30.0296,26394486.0,0.0,1.0
1449820800.0,33.41,33.59,33.09,33.17,29.6453,26947761.0,0.0,1.0
1449734400.0,33.63,34.03,33.55,33.67,30.0921,27712782.0,0.0,1.0
1449648000.0,33.75,34.23,33.4719,33.57,30.0028,25052195.0,0.0,1.0
1449561600.0,33.95,34.1,33.63,33.85,30.253,28411842.0,0.0,1.0
1449475200.0,33.88,34.39,33.88,34.27,30.6284,33955472.0,0.0,1.0
1449216000.0,33.19,34.17,33.1675,34.11,30.4854,35685574.0,0.0,1.0
1449129600.0,33.61,33.66,33.01,33.1,29.5827,28748006.0,0.0,1.0
1449043200.0,33.76,33.95,33.54,33.56,29.9938,25851103.0,0.0,1.0
1448956800.0,33.78,33.97,33.58,33.77,30.1815,16761316.0,0.0,1.0
1448870400.0,33.59,33.75,33.42,33.67,30.0921,24865761.0,0.0,1.0
1448611200.0,33.5,33.78,33.48,33.57,30.0028,9327165.0,0.0,1.0
1448438400.0,33.35,33.5,33.24,33.45,29.8955,14601226.0,0.0,1.0
1448352000.0,33.29,33.59,33.2,33.39,29.8419,17716928.0,0.0,1.0
1448265600.0,33.66,33.68,33.43,33.46,29.9044,15271922.0,0.0,1.0
1448006400.0,33.74,33.78,33.55,33.66,30.0832,20454444.0,0.0,1.0
1447920000.0,33.52,33.75,33.47,33.62,30.0474,17963220.0,0.0,1.0
1447833600.0,33.25,33.58,33.02,33.54,29.9759,22231184.0,0.0,1.0
1447747200.0,33.07,33.52,33.06,33.26,29.7257,20367699.0,0.0,1.0
1447660800.0,32.35,33.05,32.22,33.04,29.5291,23600146.0,0.0,1.0
1447401600.0,32.64,32.84,32.31,32.31,28.8766,23587106.0,0.0,1.0
1447315200.0,32.84,32.86,32.63,32.69,29.2163,17408319.0,0.0,1.0
1447228800.0,32.84,33.0,32.8,32.92,29.4218,14038925.0,0.0,1.0
1447142400.0,32.86,32.9,32.67,32.79,29.3056,19262729.0,0.0,1.0
1447056000.0,32.96,32.97,32.75,32.84,29.3503,20433297.0,0.0,1.0
1446796800.0,33.22,33.27,32.86,33.16,29.6363,21492372.0,0.0,1.0
1446710400.0,33.49,33.555,33.27,33.34,29.7972,16138839.0,0.0,1.0
1446624000.0,33.76,33.78,33.44,33.48,29.9223,17294705.0,0.0,1.0
1446537600.0,33.55,33.75,33.46,33.63,30.0564,17701007.0,0.0,1.0
1446451200.0,33.69,33.785,33.39,33.61,30.0385,25538052.0,0.0,1.0
1446188400.0,33.62,33.75,33.51,33.51,29.9491,24581781.0,0.0,1.0
1446102000.0,33.48,33.67,33.28,33.55,29.9849,17841785.0,0.0,1.0
1446015600.0,33.36,33.6,33.125,33.42,29.8687,27813309.0,0.0,1.0
1445929200.0,33.57,33.61,33.16,33.21,29.681,24453408.0,0.0,1.0
1445842800.0,33.75,33.76,33.48,33.66,30.0832,25419196.0,0.0,1.0
1445583600.0,34.7,34.74,33.62,33.74,30.1547,46231419.0,0.0,1.0
1445497200.0,33.46,34.16,33.46,33.96,30.3513,33291946.0,0.0,1.0
1445410800.0,33.88,33.94,33.33,33.6,30.0296,27242653.0,0.0,1.0
1445324400.0,33.59,33.85,33.515,33.75,30.1636,20085967.0,0.0,1.0
1445238000.0,33.63,33.69,33.42,33.63,30.0564,28250828.0,0.0,1.0
1444978800.0,33.75,33.86,33.54,33.83,30.2351,33236651.0,0.0,1.0
1444892400.0,33.33,33.5,33.2,33.49,29.9313,19170403.0,0.0,1.0
1444806000.0,33.23,33.39,33.105,33.27,29.7346,23681023.0,0.0,1.0
1444719600.0,33.19,33.29,33.06,33.22,29.6899,22148602.0,0.0,1.0
1444633200.0,33.2,33.31,33.07,33.3,29.7614,14204166.0,0.0,1.0
1444374000.0,33.42,33.52,33.0,33.14,29.6185,19351286.0,0.0,1.0
1444287600.0,33.11,33.41,32.87,33.4,29.8508,17305160.0,0.0,1.0
1444201200.0,33.07,33.34,33.01,33.12,29.6006,21048973.0,0.47,1.0
1444114800.0,33.5,33.52,33.25,33.31,29.3538,27864888.0,0.0,1.0
1444028400.0,32.98,33.49,32.97,33.43,29.4596,27866536.0,0.0,1.0
1443769200.0,32.34,32.64,32.185,32.64,28.7634,28499884.0,0.0,1.0
1443682800.0,32.48,32.64,32.17,32.53,28.6665,30813966.0,0.0,1.0
1443596400.0,32.36,32.71,32.24,32.58,28.7105,34686106.0,0.0,1.0
1443510000.0,31.99,32.18,31.85,32.07,28.2611,33784798.0,0.0,1.0
1443423600.0,32.26,32.34,31.88,31.9,28.1113,35802261.0,0.0,1.0
1443164400.0,32.27,32.7,32.1601,32.33,28.4902,27102919.0,0.0,1.0
1443078000.0,32.02,32.23,31.95,32.11,28.2964,24739658.0,0.0,1.0
1442991600.0,32.29,32.34,32.04,32.2,28.3757,15739211.0,0.0,1.0
1442905200.0,32.32,32.45,32.13,32.27,28.4374,25516693.0,0.0,1.0
1442818800.0,32.55,32.69,32.45,32.56,28.6929,19869697.0,0.0,1.0
1442559600.0,32.68,32.79,32.41,32.55,28.6841,44627155.0,0.0,1.0
1442473200.0,32.73,33.14,32.41,32.78,28.8868,37922104.0,0.0,1.0
1442386800.0,32.86,33.1,32.76,32.94,29.0278,23510532.0,0.0,1.0
1442300400.0,32.68,32.93,32.54,32.86,28.9573,22371691.0,0.0,1.0
1442214000.0,32.74,32.78,32.51,32.55,28.6841,18504744.0,0.0,1.0
1441954800.0,32.73,32.78,32.56,32.72,28.8339,17624101.0,0.0,1.0
1441868400.0,32.77,32.84,32.55,32.75,28.8603,25598893.0,0.0,1.0
1441782000.0,33.4,33.5,32.72,32.78,28.8868,22559067.0,0.0,1.0
1441695600.0,32.95,33.19,32.8101,33.14,29.204,18846316.0,0.0,1.0
1441350000.0,32.68,32.78,32.35,32.56,28.6929,29318876.0,0.0,1.0
1441263600.0,32.97,33.24,32.92,33.04,29.1159,22833383.0,0.0,1.0
1441177200.0,32.94,32.97,32.5,32.82,28.922,24091192.0,0.0,1.0
1441090800.0,32.6,32.79,32.16,32.32,28.4814,32944498.0,0.0,1.0
1441004400.0,33.2,33.28,33.01,33.2,29.2569,22285955.0,0.0,1.0
1440745200.0,33.34,33.45,33.1,33.29,29.3362,24152832.0,0.0,1.0
1440658800.0,33.01,33.49,32.82,33.44,29.4684,42589212.0,0.0,1.0
1440572400.0,32.36,32.85,32.01,32.69,28.8075,49614711.0,0.0,1.0
1440486000.0,33.11,33.11,31.77,31.8,28.0232,50647011.0,0.0,1.0
1440399600.0,32.18,33.27,30.97,32.37,28.5255,77223472.0,0.0,1.0
1440140400.0,33.7,33.95,33.38,33.38,29.4155,41619364.0,0.0,1.0
1440054000.0,34.17,34.46,33.95,33.95,29.9178,38363358.0,0.0,1.0
1439967600.0,34.295,34.5,34.07,34.36,30.2791,21136421.0,0.0,1.0
