timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1481097600.0,12.59,13.15,12.54,13.06,12.0645,58600423.0,0.0,1.0
1481011200.0,12.4,12.59,12.37,12.56,11.6026,23923916.0,0.0,1.0
1480924800.0,12.31,12.5,12.29,12.44,11.4917,36219973.0,0.0,1.0
1480665600.0,12.58,12.58,12.15,12.24,11.307,38689842.0,0.0,1.0
1480579200.0,12.23,12.8,12.18,12.43,11.4825,95139619.0,0.0,1.0
1480492800.0,11.97,12.14,11.92,11.96,11.0483,47645120.0,0.0,1.0
1480406400.0,11.93,12.0,11.87,11.92,11.0114,23689307.0,0.0,1.0
1480320000.0,12.02,12.05,11.89,11.92,11.0114,24407192.0,0.0,1.0
1480060800.0,11.95,12.06,11.93,12.04,11.1222,11439553.0,0.0,1.0
1479888000.0,11.9,12.0,11.85,11.9,10.9929,22418351.0,0.0,1.0
1479801600.0,11.76,11.91,11.73,11.89,10.9836,24272147.0,0.0,1.0
1479715200.0,11.77,11.9,11.77,11.79,10.8913,19508608.0,0.0,1.0
1479456000.0,11.87,11.9,11.73,11.76,10.8636,30662036.0,0.0,1.0
1479369600.0,11.9,11.96,11.78,11.87,10.9652,38498548.0,0.0,1.0
1479283200.0,12.0,12.05,11.92,12.0,11.0853,25190510.0,0.0,1.0
1479196800.0,12.06,12.1393,11.95,12.04,11.1222,31498503.0,0.0,1.0
1479110400.0,12.27,12.5,12.02,12.06,11.1407,56109928.0,0.0,1.0
1478851200.0,11.88,12.4,11.84,12.28,11.3439,79259270.0,0.0,1.0
1478764800.0,11.58,11.98,11.58,11.94,11.0298,52749504.0,0.0,1.0
1478678400.0,11.15,11.63,11.07,11.58,10.6973,60625748.0,0.0,1.0
1478592000.0,11.5,11.51,11.35,11.48,10.6049,28494594.0,0.0,1.0
1478505600.0,11.52,11.62,11.39,11.58,10.6973,25120693.0,0.0,1.0
1478242800.0,11.31,11.5,11.3,11.34,10.4756,24745611.0,0.0,1.0
1478156400.0,11.39,11.46,11.27,11.35,10.4848,38648901.0,0.0,1.0
1478070000.0,11.51,11.56,11.36,11.4,10.531,36214878.0,0.0,1.0
1477983600.0,11.78,11.84,11.5,11.61,10.725,35611173.0,0.0,1.0
1477897200.0,11.75,11.81,11.69,11.74,10.8451,31897480.0,0.0,1.0
1477638000.0,11.74,11.85,11.625,11.72,10.8266,37113572.0,0.0,1.0
1477551600.0,11.81,11.83,11.6,11.74,10.8451,48402031.0,0.0,1.0
1477465200.0,11.8,11.93,11.76,11.88,10.9744,36207263.0,0.0,1.0
1477378800.0,12.05,12.1,11.76,11.85,10.9467,42481281.0,0.15,1.0
1477292400.0,12.06,12.2,12.06,12.19,11.12,33724372.0,0.0,1.0
1477033200.0,11.93,12.04,11.85,12.02,10.9649,24361154.0,0.0,1.0
1476946800.0,12.02,12.03,11.9,11.97,10.9193,18111648.0,0.0,1.0
1476860400.0,11.89,12.05,11.88,12.01,10.9558,26094001.0,0.0,1.0
1476774000.0,11.92,11.93,11.71,11.89,10.8464,39911254.0,0.0,1.0
1476687600.0,11.91,12.0,11.88,11.88,10.8372,19874994.0,0.0,1.0
1476428400.0,11.96,12.0,11.89,11.91,10.8646,25768171.0,0.0,1.0
1476342000.0,11.91,11.91,11.69,11.91,10.8646,39904190.0,0.0,1.0
1476255600.0,12.0,12.01,11.94,11.96,10.9102,20617631.0,0.0,1.0
1476169200.0,12.17,12.17,11.91,11.99,10.9376,40048627.0,0.0,1.0
1476082800.0,12.35,12.38,12.1,12.12,11.0562,24951437.0,0.0,1.0
1475823600.0,12.39,12.42,12.2,12.29,11.2112,22073119.0,0.0,1.0
1475737200.0,12.43,12.505,12.33,12.39,11.3025,25875768.0,0.0,1.0
1475650800.0,12.22,12.53,12.22,12.48,11.3846,55529059.0,0.0,1.0
1475564400.0,12.11,12.25,12.09,12.2,11.1291,23948703.0,0.0,1.0
1475478000.0,12.06,12.15,12.02,12.1,11.0379,20680831.0,0.0,1.0
1475218800.0,12.0,12.14,11.99,12.07,11.0106,34903708.0,0.0,1.0
1475132400.0,12.03,12.12,11.95,11.97,10.9193,23397154.0,0.0,1.0
1475046000.0,12.02,12.09,11.96,12.09,11.0288,29332634.0,0.0,1.0
1474959600.0,12.02,12.09,11.93,11.98,10.9285,28965759.0,0.0,1.0
1474873200.0,12.12,12.12,12.0,12.01,10.9558,26753588.0,0.0,1.0
1474614000.0,12.12,12.22,12.12,12.17,11.1018,18993030.0,0.0,1.0
1474527600.0,12.17,12.29,12.16,12.18,11.1109,36129593.0,0.0,1.0
1474441200.0,12.08,12.11,12.01,12.09,11.0288,32934639.0,0.0,1.0
1474354800.0,12.09,12.19,11.96,12.0,10.9467,37808393.0,0.0,1.0
1474268400.0,12.12,12.33,12.0586,12.11,11.047,41174953.0,0.0,1.0
1474009200.0,12.05,12.13,12.01,12.11,11.047,26271468.0,0.0,1.0
1473922800.0,12.14,12.18,12.06,12.11,11.047,57360415.0,0.0,1.0
1473836400.0,12.18,12.31,12.11,12.14,11.0744,62442211.0,0.0,1.0
1473750000.0,12.53,12.68,12.33,12.38,11.2933,56549095.0,0.0,1.0
1473663600.0,12.32,12.77,12.28,12.7,11.5853,42690174.0,0.0,1.0
1473404400.0,12.61,12.685,12.38,12.38,11.2933,35733644.0,0.0,1.0
1473318000.0,12.5,12.75,12.5,12.73,11.6126,34017856.0,0.0,1.0
1473231600.0,12.62,12.75,12.62,12.7,11.5853,22873210.0,0.0,1.0
1473145200.0,12.49,12.67,12.43,12.67,11.5579,36098440.0,0.0,1.0
1472799600.0,12.53,12.57,12.46,12.5,11.4028,21075786.0,0.0,1.0
1472713200.0,12.65,12.72,12.35,12.44,11.3481,10038793.0,0.0,1.0
1472626800.0,12.51,12.61,12.51,12.6,11.494,6499510.0,0.0,1.0
1472540400.0,12.46,12.56,12.43,12.55,11.4484,26039658.0,0.0,1.0
1472454000.0,12.38,12.5,12.38,12.47,11.3754,22239159.0,0.0,1.0
1472194800.0,12.47,12.55,12.34,12.38,11.2933,22645892.0,0.0,1.0
1472108400.0,12.3,12.52,12.21,12.47,11.3754,44710764.0,0.0,1.0
1472022000.0,12.41,12.44,12.28,12.3,11.2204,19997097.0,0.0,1.0
1471935600.0,12.4,12.43,12.325,12.42,11.3298,34631368.0,0.0,1.0
1471849200.0,12.35,12.38,12.29,12.36,11.2751,22458375.0,0.0,1.0
1471590000.0,12.3,12.41,12.25,12.39,11.3025,21888926.0,0.0,1.0
1471503600.0,12.33,12.36,12.265,12.33,11.2477,23629454.0,0.0,1.0
1471417200.0,12.33,12.39,12.23,12.39,11.3025,23433004.0,0.0,1.0
1471330800.0,12.35,12.43,12.33,12.34,11.2569,20450106.0,0.0,1.0
1471244400.0,12.37,12.44,12.36,12.43,11.339,16371100.0,0.0,1.0
1470985200.0,12.29,12.37,12.25,12.33,11.2477,18814726.0,0.0,1.0
1470898800.0,12.31,12.37,12.2639,12.31,11.2295,24987265.0,0.0,1.0
1470812400.0,12.3,12.36,12.23,12.25,11.1748,24555796.0,0.0,1.0
1470726000.0,12.16,12.375,12.15,12.31,11.2295,30097768.0,0.0,1.0
1470639600.0,12.22,12.33,12.15,12.18,11.1109,33263851.0,0.0,1.0
1470380400.0,12.16,12.26,12.16,12.19,11.12,31219542.0,0.0,1.0
1470294000.0,12.12,12.23,12.05,12.08,11.0197,38431170.0,0.0,1.0
1470207600.0,12.02,12.2,11.94,12.13,11.0653,47305980.0,0.0,1.0
1470121200.0,12.35,12.36,11.9,11.94,10.892,101624914.0,0.0,1.0
1470034800.0,12.61,12.62,12.4,12.48,11.3846,51958917.0,0.0,1.0
1469775600.0,12.61,12.88,12.6,12.66,11.5488,59741758.0,0.0,1.0
1469689200.0,12.78,12.86,12.45,12.71,11.5944,142168574.0,0.0,1.0
1469602800.0,13.86,13.99,13.75,13.84,12.6252,34608378.0,0.0,1.0
1469516400.0,13.73,13.88,13.69,13.86,12.6434,28467227.0,0.15,1.0
1469430000.0,13.86,13.95,13.76,13.84,12.49,26219174.0,0.0,1.0
1469170800.0,13.92,13.93,13.71,13.84,12.49,25134104.0,0.0,1.0
1469084400.0,13.87,14.04,13.86,13.92,12.5622,40769692.0,0.0,1.0
1468998000.0,13.61,13.78,13.56,13.74,12.3998,22572257.0,0.0,1.0
1468911600.0,13.56,13.72,13.5,13.65,12.3185,26153871.0,0.0,1.0
1468825200.0,13.56,13.68,13.42,13.65,12.3185,22545937.0,0.0,1.0
1468566000.0,13.63,13.67,13.53,13.57,12.2464,19520658.0,0.0,1.0
1468479600.0,13.57,13.7,13.55,13.59,12.2644,31722003.0,0.0,1.0
1468393200.0,13.49,13.51,13.31,13.48,12.1651,26754886.0,0.0,1.0
1468306800.0,13.38,13.54,13.38,13.45,12.1381,31318413.0,0.0,1.0
1468220400.0,13.17,13.33,13.13,13.27,11.9756,28625936.0,0.0,1.0
1467961200.0,12.89,13.17,12.89,13.09,11.8132,45945187.0,0.0,1.0
1467874800.0,12.57,12.84,12.57,12.75,11.5063,33472953.0,0.0,1.0
1467788400.0,12.32,12.58,12.21,12.57,11.3439,35082888.0,0.0,1.0
1467702000.0,12.57,12.59,12.31,12.4,11.1905,30239343.0,0.0,1.0
1467356400.0,12.88,12.89,12.685,12.72,11.4793,45065865.0,0.0,1.0
1467270000.0,12.56,12.57,12.26,12.57,11.3439,44983767.0,0.0,1.0
1467183600.0,12.49,12.58,12.36,12.55,11.3258,31937932.0,0.0,1.0
1467097200.0,12.42,12.44,12.21,12.39,11.1815,40635009.0,0.0,1.0
1467010800.0,12.43,12.43,12.0,12.16,10.9739,52820912.0,0.0,1.0
1466751600.0,12.79,12.905,12.45,12.52,11.2988,96859103.0,0.0,1.0
1466665200.0,13.29,13.41,13.28,13.4,12.0929,24503149.0,0.0,1.0
1466578800.0,13.23,13.31,13.15,13.18,11.8944,20666325.0,0.0,1.0
1466492400.0,13.44,13.44,13.18,13.22,11.9305,36720709.0,0.0,1.0
1466406000.0,13.39,13.55,13.39,13.42,12.111,29666741.0,0.0,1.0
1466146800.0,13.16,13.4,13.15,13.26,11.9666,37364863.0,0.0,1.0
1466060400.0,12.93,13.14,12.85,13.12,11.8402,26579669.0,0.0,1.0
1465974000.0,12.91,13.16,12.88,13.01,11.741,25828880.0,0.0,1.0
1465887600.0,12.99,13.07,12.76,12.84,11.5876,30543426.0,0.0,1.0
1465801200.0,13.07,13.13,12.96,12.98,11.7139,20741164.0,0.0,1.0
1465542000.0,13.17,13.25,13.05,13.1,11.8222,27382718.0,0.0,1.0
1465455600.0,13.26,13.3,13.14,13.26,11.9666,19873568.0,0.0,1.0
1465369200.0,13.45,13.49,13.35,13.36,12.0568,18084759.0,0.0,1.0
1465282800.0,13.23,13.45,13.18,13.38,12.0749,27656945.0,0.0,1.0
1465196400.0,13.08,13.21,13.04,13.18,11.8944,25582974.0,0.0,1.0
1464937200.0,13.14,13.14,12.9,13.04,11.768,39849948.0,0.0,1.0
1464850800.0,13.09,13.32,13.045,13.21,11.9215,41614613.0,0.0,1.0
1464764400.0,13.43,13.44,12.97,13.11,11.8312,58211328.0,0.0,1.0
1464678000.0,13.49,13.56,13.4,13.49,12.1742,26092664.0,0.0,1.0
1464332400.0,13.48,13.5401,13.4,13.45,12.1381,17251587.0,0.0,1.0
1464246000.0,13.59,13.68,13.37,13.46,12.1471,18367350.0,0.0,1.0
1464159600.0,13.33,13.6,13.33,13.52,12.2012,26236076.0,0.0,1.0
1464073200.0,13.16,13.3,13.16,13.29,11.9937,19712643.0,0.0,1.0
1463986800.0,13.14,13.2,13.11,13.13,11.8493,16232425.0,0.0,1.0
1463727600.0,13.15,13.26,13.13,13.19,11.9034,19463870.0,0.0,1.0
1463641200.0,13.1,13.195,13.02,13.09,11.8132,24117796.0,0.0,1.0
1463554800.0,13.12,13.34,13.05,13.16,11.8763,23509660.0,0.0,1.0
1463468400.0,13.14,13.31,13.07,13.14,11.8583,34157257.0,0.0,1.0
1463382000.0,13.22,13.375,13.21,13.32,12.0207,21262679.0,0.0,1.0
1463122800.0,13.34,13.52,13.17,13.22,11.9305,27481277.0,0.0,1.0
1463036400.0,13.4,13.47,13.17,13.35,12.0478,24781531.0,0.0,1.0
1462950000.0,13.44,13.54,13.3,13.32,12.0207,20226480.0,0.0,1.0
1462863600.0,13.38,13.52,13.38,13.49,12.1742,23583373.0,0.0,1.0
1462777200.0,13.42,13.5,13.28,13.32,12.0207,21596919.0,0.0,1.0
1462518000.0,13.26,13.48,13.2399,13.44,12.129,23283370.0,0.0,1.0
1462431600.0,13.35,13.43,13.22,13.32,12.0207,23832597.0,0.0,1.0
1462345200.0,13.29,13.38,13.14,13.31,12.0117,28892764.0,0.0,1.0
1462258800.0,13.5,13.55,13.15,13.43,12.12,45583003.0,0.0,1.0
1462172400.0,13.67,13.79,13.6,13.62,12.2915,57955420.0,0.0,1.0
1461913200.0,13.93,14.03,13.53,13.56,12.2373,69672979.0,0.0,1.0
1461826800.0,13.79,14.22,13.71,14.09,12.7156,87580030.0,0.0,1.0
1461740400.0,13.64,13.71,13.59,13.66,12.3276,27142154.0,0.15,1.0
1461654000.0,13.66,13.82,13.63,13.76,12.2829,35203448.0,0.0,1.0
1461567600.0,13.59,13.6501,13.47,13.58,12.1223,19494809.0,0.0,1.0
1461308400.0,13.63,13.78,13.51,13.61,12.149,28844327.0,0.0,1.0
1461222000.0,13.81,13.88,13.56,13.65,12.1847,38124022.0,0.0,1.0
1461135600.0,13.42,13.72,13.4,13.64,12.1758,32187061.0,0.0,1.0
1461049200.0,13.35,13.5,13.28,13.44,11.9973,28807338.0,0.0,1.0
1460962800.0,12.98,13.28,12.95,13.25,11.8277,30113853.0,0.0,1.0
1460703600.0,13.1,13.12,12.85,12.94,11.551,22981147.0,0.0,1.0
1460617200.0,13.09,13.18,13.02,13.09,11.6849,22452944.0,0.0,1.0
1460530800.0,12.87,13.12,12.85,13.06,11.6581,29330709.0,0.0,1.0
1460444400.0,12.72,12.84,12.66,12.81,11.4349,23416772.0,0.0,1.0
1460358000.0,12.61,12.8,12.58,12.66,11.301,27695520.0,0.0,1.0
1460098800.0,12.62,12.78,12.51,12.55,11.2028,20014976.0,0.0,1.0
1460012400.0,12.77,12.79,12.39,12.52,11.176,37676552.0,0.0,1.0
1459926000.0,12.75,12.87,12.65,12.82,11.4438,22589959.0,0.0,1.0
1459839600.0,12.73,12.85,12.52,12.77,11.3992,32419181.0,0.0,1.0
1459753200.0,13.11,13.12,12.76,12.8,11.426,42373836.0,0.0,1.0
1459494000.0,13.28,13.3255,13.05,13.1,11.6938,57904050.0,0.0,1.0
1459407600.0,13.34,13.52,13.34,13.5,12.0508,32937781.0,0.0,1.0
1459321200.0,13.28,13.44,13.245,13.35,11.917,25322305.0,0.0,1.0
1459234800.0,13.05,13.2,12.97,13.2,11.7831,26077380.0,0.0,1.0
1459148400.0,13.13,13.17,13.07,13.09,11.6849,18681518.0,0.0,1.0
1458802800.0,13.11,13.12,12.78,13.06,11.6581,36199558.0,0.0,1.0
1458716400.0,13.57,13.605,13.1901,13.26,11.8366,31530552.0,0.0,1.0
1458630000.0,13.65,13.73,13.51,13.59,12.1312,26144696.0,0.0,1.0
1458543600.0,13.64,13.76,13.56,13.66,12.1937,20903372.0,0.0,1.0
1458284400.0,13.54,13.7,13.49,13.64,12.1758,32177856.0,0.0,1.0
1458198000.0,13.47,13.68,13.39,13.47,12.0241,31517604.0,0.0,1.0
1458111600.0,13.21,13.51,13.18,13.5,12.0508,47035012.0,0.0,1.0
1458025200.0,13.12,13.24,13.05,13.23,11.8098,27729905.0,0.0,1.0
1457938800.0,13.28,13.37,13.18,13.27,11.8455,20607327.0,0.0,1.0
1457683200.0,13.26,13.3,13.2,13.29,11.8634,27563730.0,0.0,1.0
1457596800.0,13.25,13.28,12.92,13.15,11.7384,39072072.0,0.0,1.0
1457510400.0,13.25,13.32,13.01,13.19,11.7741,34143206.0,0.0,1.0
1457424000.0,13.51,13.575,13.15,13.23,11.8098,34698958.0,0.0,1.0
1457337600.0,13.46,13.74,13.45,13.62,12.158,26127507.0,0.0,1.0
1457078400.0,13.56,13.86,13.43,13.59,12.1312,31816628.0,0.0,1.0
1456992000.0,13.25,13.61,13.24,13.54,12.0866,44523623.0,0.0,1.0
1456905600.0,13.06,13.35,13.04,13.22,11.8009,36591546.0,0.0,1.0
1456819200.0,13.01,13.12,12.72,13.09,11.6849,71518982.0,0.0,1.0
1456732800.0,12.42,12.65,12.39,12.51,11.1671,32996062.0,0.0,1.0
1456473600.0,12.52,12.59,12.4,12.47,11.1314,30226855.0,0.0,1.0
1456387200.0,12.11,12.4,12.05,12.39,11.06,32021990.0,0.0,1.0
1456300800.0,12.11,12.11,11.6,12.08,10.7833,60571769.0,0.0,1.0
1456214400.0,12.53,12.65,12.42,12.42,11.0868,30130479.0,0.0,1.0
1456128000.0,12.24,12.56,12.24,12.56,11.2118,33545182.0,0.0,1.0
1455868800.0,12.19,12.22,12.01,12.1,10.8011,26468865.0,0.0,1.0
1455782400.0,12.4,12.44,12.12,12.26,10.944,28782402.0,0.0,1.0
1455696000.0,11.99,12.3,11.98,12.27,10.9529,37758641.0,0.0,1.0
1455609600.0,11.75,11.88,11.525,11.87,10.5958,41069372.0,0.0,1.0
1455264000.0,11.25,11.58,11.18,11.55,10.3102,28081483.0,0.0,1.0
1455177600.0,11.17,11.43,11.1,11.17,9.971,45794025.0,0.0,1.0
1455091200.0,11.46,11.57,11.33,11.34,10.1227,38157712.0,0.0,1.0
1455004800.0,11.47,11.61,11.22,11.35,10.1316,48945894.0,0.0,1.0
1454918400.0,11.39,11.69,11.25,11.59,10.3459,45273090.0,0.0,1.0
1454659200.0,11.52,11.7,11.42,11.45,10.2209,33293528.0,0.0,1.0
1454572800.0,11.37,11.69,11.26,11.53,10.2923,40219818.0,0.0,1.0
1454486400.0,11.67,11.68,11.02,11.46,10.2298,69443935.0,0.0,1.0
1454400000.0,11.95,12.08,11.45,11.51,10.2745,55630212.0,0.0,1.0
1454313600.0,11.92,12.14,11.73,12.07,10.7744,37301185.0,0.0,1.0
1454054400.0,11.83,11.94,11.65,11.94,10.6583,52122825.0,0.0,1.0
1453968000.0,12.03,12.06,11.2,11.71,10.453,75682985.0,0.0,1.0
1453881600.0,12.05,12.1,11.73,11.85,10.578,42047083.0,0.4,1.0
1453795200.0,12.14,12.295,12.04,12.26,10.5866,45954980.0,0.0,1.0
1453708800.0,12.3,12.31,11.93,11.98,10.3448,96715925.0,0.0,1.0
1453449600.0,12.26,12.36,12.03,12.14,10.483,44536503.0,0.0,1.0
1453363200.0,12.01,12.28,11.86,12.01,10.3707,48836662.0,0.0,1.0
1453276800.0,11.79,12.07,11.47,11.9,10.2757,59874847.0,0.0,1.0
1453190400.0,12.15,12.16,11.82,11.95,10.3189,41132363.0,0.0,1.0
1452844800.0,11.81,12.0,11.58,11.97,10.3362,69021343.0,0.0,1.0
1452758400.0,12.19,12.31,11.82,12.19,10.5262,62933612.0,0.0,1.0
1452672000.0,12.73,12.84,12.06,12.2,10.5348,102174690.0,0.0,1.0
1452585600.0,13.03,13.04,12.58,12.85,11.0961,50835508.0,0.0,1.0
1452499200.0,12.8,12.82,12.55,12.77,11.027,41253761.0,0.0,1.0
1452240000.0,13.05,13.1,12.5,12.54,10.8284,46173309.0,0.0,1.0
1452153600.0,12.9,13.04,12.6,12.7,10.9665,57836454.0,0.0,1.0
1452067200.0,13.56,13.56,13.05,13.11,11.3206,61259369.0,0.0,1.0
1451980800.0,13.97,14.0,13.51,13.72,11.8473,50237919.0,0.0,1.0
1451894400.0,13.87,14.0,13.75,13.97,12.0632,38618524.0,0.0,1.0
1451548800.0,14.14,14.1635,14.04,14.09,12.1668,19880921.0,0.0,1.0
1451462400.0,14.23,14.26,14.12,14.17,12.2359,13799939.0,0.0,1.0
1451376000.0,14.28,14.3,14.15,14.23,12.2877,18867589.0,0.0,1.0
1451289600.0,14.28,14.335,14.16,14.18,12.2445,13695185.0,0.0,1.0
1450944000.0,14.35,14.37,14.25,14.31,12.3568,9000079.0,0.0,1.0
1450857600.0,14.27,14.38,14.26,14.36,12.4,22170210.0,0.0,1.0
1450771200.0,13.93,14.25,13.9,14.2,12.2618,50638317.0,0.0,1.0
1450684800.0,13.89,13.95,13.67,13.73,11.856,31594307.0,0.0,1.0
1450425600.0,13.88,13.91,13.72,13.8,11.9164,40379898.0,0.0,1.0
1450339200.0,14.37,14.38,13.95,13.98,12.0718,26179792.0,0.0,1.0
1450252800.0,14.0,14.36,13.99,14.36,12.4,40682741.0,0.0,1.0
1450166400.0,13.74,14.0,13.72,13.87,11.9769,43728526.0,0.0,1.0
1450080000.0,13.66,13.74,13.4,13.62,11.761,26816160.0,0.0,1.0
1449820800.0,13.84,13.92,13.58,13.64,11.7782,29569122.0,0.0,1.0
1449734400.0,13.91,14.09,13.89,13.96,12.0546,22030411.0,0.0,1.0
1449648000.0,13.91,14.14,13.8,13.89,11.9941,25196945.0,0.0,1.0
1449561600.0,14.03,14.1,13.88,13.97,12.0632,30354769.0,0.0,1.0
1449475200.0,14.19,14.2,14.02,14.12,12.1927,14527546.0,0.0,1.0
1449216000.0,14.08,14.26,14.0,14.2,12.2618,28352600.0,0.0,1.0
1449129600.0,14.31,14.335,13.93,13.98,12.0718,29843726.0,0.0,1.0
1449043200.0,14.6,14.62,14.24,14.26,12.3136,21390347.0,0.0,1.0
1448956800.0,14.32,14.56,14.29,14.56,12.5727,29140257.0,0.0,1.0
1448870400.0,14.54,14.55,14.29,14.33,12.3741,27859262.0,0.0,1.0
1448611200.0,14.54,14.59,14.5,14.53,12.5468,7760586.0,0.0,1.0
1448438400.0,14.54,14.68,14.52,14.55,12.564,12619958.0,0.0,1.0
1448352000.0,14.41,14.63,14.32,14.55,12.564,21251696.0,0.0,1.0
1448265600.0,14.6,14.73,14.51,14.55,12.564,18273923.0,0.0,1.0
1448006400.0,14.62,14.76,14.54,14.6,12.6072,18900189.0,0.0,1.0
1447920000.0,14.45,14.63,14.42,14.57,12.5813,23593476.0,0.0,1.0
1447833600.0,14.23,14.5,14.18,14.46,12.4863,26249288.0,0.0,1.0
1447747200.0,14.02,14.37,14.01,14.15,12.2186,25184601.0,0.0,1.0
1447660800.0,13.85,14.08,13.85,14.04,12.1236,22633170.0,0.0,1.0
1447401600.0,14.02,14.07,13.89,13.92,12.02,25469460.0,0.0,1.0
1447315200.0,14.21,14.27,14.02,14.04,12.1236,20281724.0,0.0,1.0
1447228800.0,14.28,14.38,14.18,14.31,12.3568,16893049.0,0.0,1.0
1447142400.0,14.33,14.34,14.14,14.28,12.3309,22195505.0,0.0,1.0
1447056000.0,14.52,14.53,14.26,14.33,12.3741,25252678.0,0.0,1.0
1446796800.0,14.51,14.55,14.38,14.52,12.5381,24084451.0,0.0,1.0
1446710400.0,14.7,14.71,14.5,14.57,12.5813,21869942.0,0.0,1.0
1446624000.0,14.83,14.86,14.64,14.65,12.6504,27141513.0,0.0,1.0
1446537600.0,14.78,14.87,14.72,14.81,12.7885,25871906.0,0.0,1.0
1446451200.0,14.79,14.895,14.71,14.75,12.7367,30266485.0,0.0,1.0
1446188400.0,14.74,14.9499,14.63,14.81,12.7885,29225845.0,0.0,1.0
1446102000.0,14.94,14.96,14.61,14.73,12.7195,32239388.0,0.0,1.0
1446015600.0,14.78,15.0,14.67,14.97,12.9267,34470286.0,0.15,1.0
1445929200.0,15.01,15.15,14.8,14.89,12.7301,64560355.0,0.0,1.0
1445842800.0,15.73,15.84,15.57,15.68,13.4055,38062284.0,0.0,1.0
1445583600.0,15.71,15.75,15.49,15.67,13.3969,28592824.0,0.0,1.0
1445497200.0,15.49,15.63,15.4,15.58,13.32,23479480.0,0.0,1.0
1445410800.0,15.6,15.69,15.35,15.41,13.1746,34208583.0,0.0,1.0
1445324400.0,15.27,15.6,15.27,15.38,13.149,29453834.0,0.0,1.0
1445238000.0,15.23,15.36,15.15,15.36,13.1319,17863005.0,0.0,1.0
1444978800.0,15.25,15.29,15.11,15.28,13.0635,24240379.0,0.0,1.0
1444892400.0,15.2,15.23,14.99,15.22,13.0122,27437601.0,0.0,1.0
1444806000.0,14.94,15.04,14.86,15.01,12.8327,22313266.0,0.0,1.0
1444719600.0,14.88,15.1,14.83,14.94,12.7728,30615360.0,0.0,1.0
1444633200.0,14.98,15.0,14.85,14.98,12.807,14372090.0,0.0,1.0
1444374000.0,15.03,15.1,14.82,14.97,12.7985,29216537.0,0.0,1.0
1444287600.0,14.72,15.01,14.68,14.99,12.8156,25994703.0,0.0,1.0
1444201200.0,14.49,14.75,14.46,14.75,12.6104,33604123.0,0.0,1.0
1444114800.0,14.19,14.44,14.15,14.31,12.2342,27042954.0,0.0,1.0
1444028400.0,14.12,14.27,13.9,14.19,12.1316,38610328.0,0.0,1.0
1443769200.0,13.5,14.01,13.42,13.99,11.9606,30092629.0,0.0,1.0
1443682800.0,13.76,13.78,13.47,13.67,11.687,33318467.0,0.0,1.0
1443596400.0,13.37,13.58,13.2701,13.57,11.6015,40022242.0,0.0,1.0
1443510000.0,13.14,13.21,13.01,13.15,11.2425,44414688.0,0.0,1.0
1443423600.0,13.46,13.505,13.06,13.12,11.2168,39868968.0,0.0,1.0
1443164400.0,13.87,13.87,13.51,13.53,11.5674,35965326.0,0.0,1.0
1443078000.0,13.57,13.7,13.27,13.65,11.6699,32452864.0,0.0,1.0
1442991600.0,13.93,13.95,13.51,13.68,11.6956,31598381.0,0.0,1.0
1442905200.0,14.01,14.05,13.73,13.92,11.9008,44075966.0,0.0,1.0
1442818800.0,14.2,14.43,14.15,14.32,12.2428,20764083.0,0.0,1.0
1442559600.0,14.44,14.48,14.21,14.28,12.2086,40712230.0,0.0,1.0
1442473200.0,14.61,14.88,14.46,14.6,12.4821,37709048.0,0.0,1.0
1442386800.0,14.32,14.76,14.25,14.64,12.5163,41672794.0,0.0,1.0
1442300400.0,13.8,14.37,13.79,14.31,12.2342,46666698.0,0.0,1.0
1442214000.0,13.72,13.79,13.63,13.78,11.7811,26093548.0,0.0,1.0
1441954800.0,13.75,13.81,13.53,13.71,11.7212,22803122.0,0.0,1.0
1441868400.0,13.52,13.83,13.35,13.73,11.7383,38693546.0,0.0,1.0
1441782000.0,13.81,13.84,13.47,13.53,11.5674,30846301.0,0.0,1.0
1441695600.0,13.77,13.775,13.54,13.67,11.687,30021971.0,0.0,1.0
1441350000.0,13.68,13.7,13.4,13.56,11.593,31138436.0,0.0,1.0
1441263600.0,13.94,14.07,13.7839,13.84,11.8324,27560429.0,0.0,1.0
1441177200.0,13.99,14.0,13.63,13.87,11.858,29586861.0,0.0,1.0
1441090800.0,13.945,14.15,13.6,13.72,11.7298,50465332.0,0.0,1.0
1441004400.0,13.76,13.94,13.51,13.87,11.858,38209228.0,0.0,1.0
1440745200.0,13.54,13.84,13.53,13.74,11.7469,25696725.0,0.0,1.0
1440658800.0,13.46,13.67,13.23,13.56,11.593,42061510.0,0.0,1.0
1440572400.0,13.18,13.35,12.77,13.21,11.2938,48317298.0,0.0,1.0
1440486000.0,13.85,13.86,12.9,12.9,11.0287,47940348.0,0.0,1.0
1440399600.0,12.24,13.48,10.44,13.19,11.2767,59798321.0,0.0,1.0
1440140400.0,14.29,14.38,13.84,13.86,11.8495,42093967.0,0.0,1.0
1440054000.0,14.71,14.71,14.4,14.43,12.3368,24108504.0,0.0,1.0
1439967600.0,14.78,14.977,14.76,14.77,12.6275,22519886.0,0.0,1.0
1439881200.0,14.69,14.84,14.66,14.83,12.6788,16852787.0,0.0,1.0
1439794800.0,14.76,14.77,14.57,14.68,12.5505,16028273.0,0.0,1.0
1439535600.0,14.73,14.83,14.68,14.78,12.636,18398886.0,0.0,1.0
